18112,0,5905,5908
18113,0,5874,5909
18114,0,5885,5905
18115,0,5874,5909
18116,0,5911,5912
18117,0,5911,5912
18118,0,5911,5912
18119,0,5911,5912
18120,0,5911,5912
18121,0,5910,5912
18122,0,5910,5912
18123,0,5910,5912
18124,0,5905,5910
18125,0,5908,5910
18126,0,5874,5908
18127,0,5874,5915
18128,0,5905,5921
18129,0,5905,5921
18130,0,5874,5915
18131,0,5905,5921
18132,0,5905,5907
18133,0,5905,5921
18134,0,5907,5925
18135,0,5907,5925
18136,0,5922,5923
18137,0,5907,5908
18138,0,5908,5924
18139,0,5922,5924
18140,0,5922,5924
18141,0,5922,5924
18142,0,5908,5912
18143,0,5908,5912
18144,0,5922,5924
18145,0,5908,5912
18146,0,5918,5922
18147,0,5918,5922
18148,0,5922,5930
18149,0,5922,5930
18150,0,5922,5930
18151,0,5922,5930
18152,0,5922,5930
18153,0,5922,5930
18154,0,5922,5930
18155,0,5922,5930
18156,0,5922,5930
18157,0,5874,5922
18158,0,5874,5922
18159,0,5907,5922
18160,0,5907,5922
18161,0,5907,5912
18162,0,5922,5936
18163,0,5874,5922
18164,0,5905,5912
18165,0,5922,5936
18166,0,5922,5936
18167,0,5912,5922
18168,0,5912,5922
18169,0,5912,5922
18170,0,5907,5922
18171,0,5874,5912
18172,0,5922,5936
18173,0,5922,5936
18174,0,5922,5936
18175,0,5874,5905
18176,0,5874,5905
18177,0,5874,5905
18178,0,5874,5922
18179,0,5922,5936
18180,0,5874,5905
18181,0,5874,5905
18182,0,5907,5922
18183,0,5907,5922
18184,0,5907,5922
18185,0,5874,5907
18186,0,5874,5907
18187,0,5874,5908
18188,0,5905,5908
18189,0,5907,5908
18190,0,5874,5908
18191,0,5907,5922
18192,0,5922,5945
18193,0,5922,5945
18194,0,5922,5945
18195,0,5922,5945
18196,0,5922,5945
18197,0,5922,5945
18198,0,5922,5945
18199,0,5922,5945
18200,0,5922,5945
18201,0,5922,5945
18202,0,5922,5945
18203,0,5922,5945
18204,0,5874,5912
18205,0,5922,5936
18206,0,5874,5912
18207,0,5907,5922
18208,0,5907,5922
18209,0,5907,5922
18210,0,5907,5922
18211,0,5874,5905
18212,0,5907,5912
18213,0,5874,5905
18214,0,5907,5912
18215,0,5907,5912
18216,0,5954,5956
18217,0,5954,5956
18218,0,5905,5956
18219,0,5907,5922
18220,0,5907,5959
18221,0,5874,5954
18224,0,5964,5971
18225,0,5912,5972
18226,0,5912,5972
18227,0,5964,5971
18228,0,5964,5971
18229,0,5979,5981
18230,0,5979,5981
18231,0,5907,5978
18232,0,5981,5986
18233,0,5907,5978
18234,0,5907,5978
18235,0,5979,5989
18236,0,5922,5992
18237,0,5922,5992
18238,0,5905,5998
18239,0,5905,5998
18240,0,5907,5992
18241,0,5989,5994
18242,0,5905,5998
18243,0,5874,5905
18244,0,5922,5992
18245,0,5912,5986
18246,0,6001,6002
18247,0,5964,5986
18248,0,5964,5986
18249,0,5907,5964
18250,0,5907,5964
18251,0,5994,6011
18252,0,5907,6007
18253,0,5994,6002
18254,0,5994,6011
18255,0,6002,6016
18256,0,5922,6007
18257,0,5922,6007
18258,0,5964,5981
18259,0,5964,6001
18260,0,5922,6007
18261,0,5994,6001
18262,0,5907,5985
18263,0,5922,6021
18264,0,6021,6022
18266,0,5912,5979
18267,0,5912,5979
18268,0,6021,6022
18269,0,6016,6036
18270,0,6017,6024
18271,0,5985,5986
18272,0,5978,6016
18273,0,6054,6056
18274,0,6054,6056
18275,0,5912,6063
18276,0,5912,6063
18277,0,5907,6075
18278,0,6007,6076
18279,0,5912,6063
18280,0,6007,6081
18281,0,6021,6085
18282,0,6021,6085
18283,0,5907,5978
18284,0,6024,6091
18285,0,6024,6068
18286,0,6100,6101
18287,0,6100,6101
18288,0,5985,6054
18289,0,6100,6101
18290,0,6100,6101
18291,0,6092,6100
18292,0,6100,6101
18293,0,6068,6105
18294,0,6068,6105
18295,0,6068,6105
18296,0,5912,6108
18297,0,5992,6108
18298,0,5992,6101
18299,0,6101,6108
18300,0,6108,6119
18301,0,5912,5978
18302,0,6065,6109
18303,0,6065,6109
18304,0,6068,6120
18305,0,6101,6108
18306,0,5978,6101
18307,0,6076,6077
18308,0,6077,6126
18309,0,6068,6136
18310,0,6136,6138
18311,0,6120,6127
18312,0,6124,6142
18313,0,6144,6145
18314,0,6141,6148
18315,0,6138,6148
18317,0,5912,6155
18318,0,6109,6148
18319,0,6155,6174
18320,0,6155,6174
18321,0,6148,6173
18322,0,6148,6173
18323,0,5912,6155
18324,0,6148,6173
18325,0,5912,6155
18326,0,6155,6189
18327,0,6141,6191
18328,0,5912,6189
18329,0,6007,6193
18330,0,6179,6193
18331,0,6189,6194
18332,0,6195,6199
18333,0,6195,6199
18334,0,6195,6199
18335,0,6195,6206
18336,0,6191,6206
18337,0,6173,6191
18338,0,6124,6191
18339,0,6155,6194
18340,0,6155,6194
18341,0,6142,6195
18342,0,6142,6195
18343,0,6155,6194
18344,0,6194,6204
18345,0,6174,6204
18346,0,6204,6214
18347,0,6007,6179
18348,0,6216,6219
18349,0,6210,6214
18350,0,6216,6219
18351,0,6216,6219
18352,0,6210,6221
18353,0,6210,6221
18354,0,6210,6221
18355,0,6216,6219
18356,0,6216,6219
18357,0,6210,6221
18358,0,6179,6224
18359,0,6179,6224
18360,0,6179,6224
18361,0,6148,6216
18362,0,6148,6228
18363,0,6224,6227
18364,0,6148,6228
18365,0,6148,6228
18366,0,6142,6179
18367,0,6173,6219
18368,0,6191,6219
18369,0,6191,6206
18370,0,6124,6206
18371,0,6195,6237
18372,0,6195,6240
18373,0,6195,6240
18375,0,6195,6240
18376,0,6195,6240
18377,0,6195,6240
18379,0,6249,6250
18380,0,6249,6250
18381,0,6227,6249
18382,0,6007,6227
18383,0,6124,6240
18384,0,6124,6240
18385,0,6124,6240
18386,0,6007,6124
18387,0,6007,6124
18388,0,6007,6124
18389,0,6007,6124
18390,0,6007,6124
18391,0,6007,6124
18392,0,6124,6254
18393,0,6007,6253
18394,0,6007,6240
18395,0,6007,6240
18396,0,6007,6240
18397,0,6007,6240
18398,0,6124,6240
18399,0,6007,6240
18400,0,6240,6253
18401,0,6124,6253
18402,0,6124,6253
18403,0,6007,6255
18404,0,6124,6253
18405,0,6124,6253
18406,0,6124,6253
18407,0,6124,6253
18408,0,6007,6255
18409,0,6124,6253
18410,0,6124,6253
18411,0,6124,6253
18412,0,6124,6253
18413,0,6124,6253
18414,0,6124,6253
18415,0,6124,6253
18416,0,6124,6253
18417,0,6007,6240
18418,0,6240,6253
18419,0,6253,6254
18420,0,6253,6254
18421,0,6259,6262
18422,0,6253,6259
18423,0,6262,6263
18424,0,6253,6254
18425,0,6269,6270
18426,0,6269,6270
18427,0,6124,6269
18428,0,6007,6268
18429,0,6253,6254
18430,0,6253,6254
18431,0,6253,6254
18432,0,6253,6254
18433,0,6253,6254
18434,0,6253,6254
18435,0,6253,6254
18436,0,6253,6254
18437,0,6275,6276
18438,0,6259,6278
18439,0,6276,6281
18440,0,6276,6281
18441,0,6276,6281
18442,0,6276,6281
18443,0,6253,6278
18444,0,6240,6287
18445,0,6124,6269
18446,0,6124,6269
18447,0,6124,6269
18449,0,6253,6289
18450,0,6253,6289
18451,0,6253,6289
18452,0,6253,6289
18453,0,6253,6289
18454,0,6253,6289
18455,0,6253,6289
18456,0,6253,6289
18457,0,6253,6289
18458,0,6253,6289
18459,0,6253,6289
18460,0,6253,6289
18461,0,6253,6289
18462,0,6253,6289
18463,0,6253,6289
18464,0,6253,6289
18465,0,6253,6289
18466,0,6253,6289
18467,0,6253,6289
18468,0,6253,6289
18469,0,6253,6289
18470,0,6253,6289
18471,0,6253,6289
18472,0,6253,6289
18473,0,6253,6289
18474,0,6253,6289
18475,0,6253,6289
18476,0,6253,6289
18477,0,6253,6289
18478,0,6253,6289
18479,0,6253,6289
18480,0,6253,6289
18481,0,6253,6289
18482,0,6253,6289
18483,0,6253,6290
18484,0,6253,6290
18485,0,6291,6292
18486,0,6291,6292
18487,0,6293,6294
18488,0,6293,6294
18489,0,6293,6294
18490,0,6293,6294
18491,0,6293,6294
18492,0,6293,6294
18493,0,6293,6294
18494,0,6293,6294
18495,0,6293,6294
18496,0,6293,6294
18497,0,6293,6294
18498,0,6293,6294
18499,0,6293,6294
18500,0,6293,6294
18501,0,6293,6294
18502,0,6253,6296
18503,0,6253,6299
18504,0,6293,6299
18505,0,6293,6299
18506,0,6293,6299
18507,0,6293,6299
18508,0,6293,6299
18509,0,6293,6299
18510,0,6293,6299
18511,0,6293,6299
18512,0,6293,6299
18513,0,6294,6299
18514,0,6294,6299
18515,0,6294,6299
18516,0,6294,6299
18517,0,6294,6299
18518,0,6294,6299
18519,0,6294,6299
18520,0,6294,6299
18521,0,6294,6299
18522,0,6294,6299
18523,0,6294,6299
18524,0,6294,6299
18525,0,6294,6299
18526,0,6293,6299
18527,0,6293,6299
18528,0,6293,6299
18529,0,6293,6299
18530,0,6294,6299
18531,0,6294,6299
18532,0,6294,6299
18533,0,6294,6299
18534,0,6294,6299
18535,0,6294,6299
18536,0,6294,6299
18537,0,6294,6299
18538,0,6294,6299
18539,0,6294,6299
18540,0,6294,6299
18541,0,6294,6299
18542,0,6294,6299
18543,0,6294,6299
18544,0,6294,6302
18545,0,6294,6302
18548,0,6294,6302
18549,0,6294,6302
18550,0,6302,6307
18551,0,6302,6307
18552,0,6308,6309
18553,0,6308,6309
18554,0,6308,6309
18555,0,6308,6309
18556,0,6308,6309
18557,0,6302,6308
18558,0,6302,6308
18559,0,6308,6312
18560,0,6293,6308
18561,0,6293,6308
18562,0,6293,6308
18563,0,6293,6308
18564,0,6293,6308
18565,0,6293,6308
18566,0,6293,6308
18567,0,6293,6308
18568,0,6293,6308
18569,0,6293,6308
18570,0,6293,6308
18571,0,6293,6308
18572,0,6293,6308
18573,0,6293,6308
18574,0,6316,6318
18575,0,6316,6318
18576,0,6293,6308
18577,0,6316,6318
18578,0,6293,6308
18579,0,6293,6308
18580,0,6293,6308
18581,0,6293,6308
18582,0,6293,6308
18583,0,6293,6308
18584,0,6293,6308
18585,0,6293,6308
18586,0,6293,6308
18587,0,6293,6308
18588,0,6293,6308
18589,0,6293,6308
18590,0,6293,6308
18591,0,6293,6308
18592,0,6293,6308
18593,0,6293,6308
18594,0,6293,6302
18595,0,6293,6302
18596,0,6293,6302
18597,0,6293,6308
18598,0,6293,6308
18599,0,6293,6308
18600,0,6293,6302
18601,0,6293,6302
18602,0,6293,6302
18603,0,6308,6316
18604,0,6293,6320
18605,0,6293,6320
18606,0,6320,6321
18607,0,6293,6316
18608,0,6293,6316
18609,0,6293,6316
18610,0,6293,6316
18611,0,6320,6321
18612,0,6320,6321
18613,0,6320,6321
18614,0,6320,6321
18629,0,6308,6324
18633,0,6324,6326
18634,0,6324,6326
18635,0,6321,6328
18636,0,6321,6328
18637,0,6324,6326
18638,0,6324,6329
18639,0,6324,6329
18640,0,6324,6329
18641,0,6324,6329
18642,0,6324,6329
18643,0,6324,6329
18644,0,6326,6329
18660,0,6321,6334
18661,0,6321,6334
18662,0,6334,6336
18663,0,6334,6336
18664,0,6334,6336
18665,0,6334,6336
18666,0,6334,6336
18667,0,6334,6336
18668,0,6334,6336
18669,0,6334,6336
18670,0,6334,6336
18671,0,6334,6336
18672,0,6334,6336
18673,0,6334,6336
18675,0,6334,6336
18676,0,6334,6336
18677,0,6334,6336
18678,0,6334,6336
18679,0,6334,6336
18680,0,6334,6336
18681,0,6334,6336
18682,0,6334,6336
18683,0,6334,6336
18684,0,6334,6336
18685,0,6334,6336
18686,0,6334,6336
18687,0,6334,6336
18688,0,6334,6336
18689,0,6334,6336
18690,0,6334,6336
18691,0,6334,6336
18692,0,6334,6336
18693,0,6334,6336
18694,0,6334,6336
18695,0,6334,6336
18696,0,6334,6336
18697,0,6334,6336
18698,0,6334,6336
18699,0,6334,6336
18700,0,6334,6336
18701,0,6334,6336
18702,0,6334,6336
18703,0,6334,6336
18704,0,6334,6336
18705,0,6334,6336
18706,0,6334,6336
18707,0,6334,6336
18708,0,6334,6336
18709,0,6334,6336
18710,0,6334,6336
18711,0,6336,6339
18712,0,6336,6339
18713,0,6336,6339
18714,0,6336,6339
18715,0,6336,6339
18716,0,6336,6339
18717,0,6336,6339
18718,0,6336,6339
18719,0,6336,6339
18720,0,6336,6339
18721,0,6336,6339
18722,0,6334,6336
18723,0,6334,6336
18724,0,6336,6339
18725,0,6338,6342
18726,0,6338,6342
18727,0,6338,6342
18728,0,6338,6342
18729,0,6338,6342
18730,0,6338,6342
18731,0,6338,6342
18732,0,6338,6342
18733,0,6338,6342
18734,0,6338,6342
18735,0,6341,6342
18736,0,6342,6348
18737,0,6342,6348
18738,0,6353,6354
18739,0,6338,6356
18740,0,6338,6356
18741,0,6353,6354
18742,0,6353,6354
18743,0,6353,6354
18744,0,6342,6348
18745,0,6342,6348
18746,0,6356,6358
18747,0,6356,6358
18748,0,6356,6358
18749,0,6342,6348
18750,0,6356,6358
18751,0,6342,6348
18752,0,6342,6348
18753,0,6356,6358
18754,0,6356,6358
18755,0,6363,6366
18756,0,6342,6356
18757,0,6342,6356
18758,0,6363,6370
18759,0,6369,6371
18760,0,6369,6371
18761,0,6369,6371
18762,0,6369,6371
18763,0,6369,6371
18764,0,6369,6371
18765,0,6369,6371
18766,0,6369,6371
18767,0,6369,6371
18768,0,6369,6371
18769,0,6369,6371
18770,0,6369,6371
18771,0,6369,6371
18772,0,6369,6371
18773,0,6369,6371
18774,0,6369,6371
18775,0,6342,6356
18776,0,6342,6356
18777,0,6371,6372
18778,0,6371,6372
18779,0,6371,6372
18780,0,6371,6372
18781,0,6371,6372
18782,0,6371,6372
18783,0,6371,6372
18784,0,6371,6372
18785,0,6371,6372
18786,0,6371,6372
18787,0,6371,6372
18788,0,6342,6356
18789,0,6371,6372
18790,0,6371,6372
18791,0,6342,6373
18792,0,6371,6372
18793,0,6371,6372
18794,0,6371,6372
18795,0,6371,6372
18796,0,6371,6372
18797,0,6371,6372
18798,0,6371,6372
18799,0,6371,6372
18800,0,6371,6372
18801,0,6342,6356
18802,0,6371,6372
18803,0,6342,6356
18804,0,6342,6356
18805,0,6371,6372
18806,0,6371,6372
18807,0,6342,6356
18808,0,6342,6356
18809,0,6342,6356
18810,0,6356,6372
18811,0,6356,6372
18812,0,6342,6374
18813,0,6342,6374
18814,0,6342,6374
18815,0,6356,6372
18816,0,6356,6372
18817,0,6356,6372
18818,0,6356,6372
18819,0,6356,6372
18820,0,6356,6372
18821,0,6356,6372
18822,0,6356,6372
18823,0,6356,6372
18824,0,6356,6372
18825,0,6356,6372
18826,0,6356,6372
18827,0,6356,6372
18828,0,6356,6372
18829,0,6356,6372
18830,0,6356,6372
18831,0,6342,6356
18832,0,6342,6356
18833,0,6342,6356
18834,0,6342,6356
18835,0,6342,6374
18836,0,6342,6374
18837,0,6342,6374
18838,0,6356,6372
18839,0,6342,6374
18840,0,6342,6374
18841,0,6342,6374
18842,0,6342,6374
18843,0,6356,6372
18844,0,6356,6372
18845,0,6342,6374
18846,0,6342,6374
18847,0,6356,6372
18848,0,6356,6372
18849,0,6356,6372
18850,0,6356,6372
18851,0,6356,6372
18852,0,6356,6372
18853,0,6356,6372
18854,0,6342,6374
18855,0,6342,6374
18856,0,6342,6374
18857,0,6372,6375
18858,0,6372,6375
18859,0,6372,6375
18860,0,6372,6375
18861,0,6372,6375
18862,0,6372,6375
18863,0,6372,6375
18864,0,6342,6374
18865,0,6342,6356
18866,0,6342,6374
18867,0,6342,6374
18868,0,6342,6356
18869,0,6356,6376
18870,0,6356,6376
18871,0,6342,6374
18872,0,6356,6376
18873,0,6372,6376
18874,0,6356,6376
18875,0,6342,6374
18876,0,6342,6374
18877,0,6356,6376
18878,0,6356,6376
18879,0,6342,6374
18880,0,6356,6376
18881,0,6342,6374
18882,0,6342,6374
18883,0,6372,6376
18884,0,6342,6356
18885,0,6356,6376
18886,0,6342,6374
18887,0,6342,6374
18888,0,6342,6356
18889,0,6342,6374
18890,0,6342,6374
18891,0,6342,6374
18892,0,6342,6374
18893,0,6342,6374
18894,0,6342,6374
18895,0,6372,6376
18896,0,6356,6377
18897,0,6342,6374
18898,0,6342,6374
18899,0,6342,6374
18900,0,6342,6374
18901,0,6342,6374
18902,0,6372,6377
18903,0,6372,6377
18904,0,6372,6377
18905,0,6372,6377
18906,0,6372,6377
18907,0,6372,6377
18908,0,6372,6377
18909,0,6372,6377
18910,0,6372,6377
18911,0,6372,6377
18912,0,6342,6374
18913,0,6342,6374
18914,0,6356,6377
18915,0,6342,6374
18916,0,6372,6377
18917,0,6372,6377
18918,0,6372,6377
18919,0,6372,6377
18920,0,6342,6374
18921,0,6342,6374
18922,0,6342,6374
18923,0,6342,6374
18924,0,6342,6374
18925,0,6342,6374
18926,0,6342,6374
18927,0,6372,6377
18928,0,6372,6377
18929,0,6342,6374
18930,0,6342,6374
18931,0,6342,6374
18932,0,6342,6374
18933,0,6342,6374
18934,0,6372,6377
18935,0,6372,6377
18936,0,6372,6377
18937,0,6372,6377
18938,0,6372,6377
18939,0,6372,6377
18940,0,6372,6377
18941,0,6372,6377
18942,0,6372,6377
18943,0,6372,6377
18944,0,6372,6377
18945,0,6372,6377
18946,0,6372,6377
18947,0,6372,6377
18948,0,6372,6377
18949,0,6372,6377
18950,0,6372,6377
18951,0,6372,6377
18952,0,6342,6374
18953,0,6342,6374
18954,0,6342,6374
18955,0,6342,6374
18956,0,6372,6377
18957,0,6372,6377
18958,0,6372,6377
18959,0,6372,6377
18960,0,6372,6377
18961,0,6342,6374
18962,0,6342,6374
18963,0,6372,6377
18964,0,6342,6374
18965,0,6342,6374
18966,0,6342,6374
18967,0,6342,6374
18968,0,6342,6374
18969,0,6342,6374
18970,0,6342,6374
18971,0,6342,6374
18972,0,6342,6374
18973,0,6342,6374
18974,0,6342,6374
18975,0,6342,6374
18976,0,6342,6374
18977,0,6342,6374
18978,0,6372,6377
18979,0,6342,6379
18980,0,6342,6379
18981,0,6342,6374
18982,0,6372,6377
18983,0,6372,6377
18984,0,6372,6377
18985,0,6372,6377
18986,0,6372,6377
18987,0,6372,6377
18988,0,6372,6377
18989,0,6372,6377
18990,0,6372,6377
18991,0,6372,6377
18992,0,6372,6377
18993,0,6372,6377
18994,0,6372,6377
18995,0,6372,6377
18996,0,6372,6377
18997,0,6372,6377
18998,0,6372,6377
18999,0,6372,6377
19000,0,6372,6377
19002,0,6381,6386
19003,0,6381,6386
19004,0,6381,6386
19005,0,6383,6384
19006,0,6381,6386
19007,0,6381,6386
19008,0,6381,6386
19009,0,6381,6386
19010,0,6381,6386
19011,0,6381,6386
19012,0,6381,6386
19013,0,6381,6386
19014,0,6381,6386
19015,0,6381,6386
19016,0,6381,6386
19017,0,6381,6386
19018,0,6381,6386
19019,0,6381,6386
19020,0,6388,6390
19021,0,6381,6391
19022,0,6381,6391
19023,0,6381,6392
19024,0,6381,6392
19025,0,6386,6392
19026,0,6386,6392
19027,0,6386,6392
19028,0,6386,6392
19029,0,6386,6392
19030,0,6386,6392
19031,0,6386,6392
19032,0,6386,6392
19033,0,6381,6386
19034,0,6381,6392
19035,0,6391,6392
19036,0,6391,6392
19037,0,6383,6390
19038,0,6383,6390
19039,0,6392,6397
19040,0,6383,6390
19041,0,6395,6398
19042,0,6383,6388
19043,0,6390,6393
19044,0,6397,6398
19045,0,6397,6398
19046,0,6397,6398
19047,0,6396,6397
19048,0,6396,6397
19049,0,6396,6397
19050,0,6396,6397
19051,0,6396,6397
19052,0,6396,6397
19053,0,6395,6403
19054,0,6383,6388
19055,0,6396,6398
19056,0,6383,6404
19057,0,6385,6393
19058,0,6395,6403
19059,0,6392,6395
19060,0,6392,6397
19061,0,6392,6405
19062,0,6392,6412
19063,0,6392,6412
19064,0,6392,6411
19065,0,6392,6411
19066,0,6395,6411
19067,0,6395,6411
19068,0,6392,6411
19069,0,6392,6403
19070,0,6397,6403
19071,0,6397,6403
19072,0,6397,6403
19073,0,6383,6407
19074,0,6397,6403
19075,0,6383,6393
19076,0,6397,6403
19077,0,6403,6412
19078,0,6397,6412
19079,0,6397,6412
19080,0,6397,6412
19081,0,6397,6412
19082,0,6397,6412
19083,0,6397,6412
19084,0,6397,6412
19085,0,6383,6393
19086,0,6397,6412
19087,0,6383,6393
19088,0,6383,6393
19089,0,6383,6393
19090,0,6383,6393
19091,0,6383,6393
19092,0,6392,6412
19093,0,6397,6412
19094,0,6383,6393
19095,0,6383,6393
19096,0,6392,6403
19097,0,6383,6393
19098,0,6383,6393
19099,0,6417,6419
19100,0,6417,6419
19101,0,6383,6393
19102,0,6383,6393
19103,0,6417,6419
19104,0,6385,6394
19105,0,6394,6422
19106,0,6412,6423
19107,0,6412,6423
19108,0,6412,6423
19109,0,6385,6394
19110,0,6394,6412
19111,0,6412,6417
19112,0,6394,6417
19113,0,6417,6423
19114,0,6417,6423
19115,0,6417,6423
19116,0,6417,6423
19117,0,6417,6423
19118,0,6417,6423
19119,0,6417,6423
19120,0,6383,6393
19121,0,6383,6393
19122,0,6383,6393
19123,0,6412,6419
19124,0,6412,6419
19125,0,6412,6419
19126,0,6412,6419
19127,0,6392,6394
19128,0,6392,6394
19129,0,6383,6393
19130,0,6383,6393
19131,0,6412,6419
19132,0,6412,6419
19133,0,6412,6419
19134,0,6383,6407
19135,0,6412,6419
19136,0,6412,6417
19137,0,6383,6407
19138,0,6412,6419
19139,0,6392,6394
19140,0,6392,6394
19141,0,6392,6394
19142,0,6394,6426
19143,0,6394,6426
19144,0,6412,6419
19145,0,6394,6426
19146,0,6394,6426
19147,0,6394,6426
19148,0,6394,6426
19149,0,6394,6426
19150,0,6394,6426
19151,0,6404,6426
19152,0,6380,6426
19153,0,6380,6426
19154,0,6380,6426
19155,0,6380,6426
19156,0,6380,6426
19157,0,6394,6426
19158,0,6394,6426
19159,0,6394,6426
19160,0,6394,6426
19161,0,6385,6393
19162,0,6385,6393
19163,0,6404,6417
19164,0,6385,6393
19165,0,6385,6393
19166,0,6385,6393
19167,0,6385,6393
19168,0,6385,6393
19169,0,6385,6393
19170,0,6380,6404
19171,0,6404,6412
19172,0,6404,6412
19173,0,6412,6419
19174,0,6383,6393
19175,0,6383,6393
19176,0,6427,6429
19177,0,6383,6393
19178,0,6394,6429
19179,0,6394,6429
19180,0,6394,6429
19181,0,6394,6429
19182,0,6380,6404
19183,0,6393,6407
19184,0,6404,6432
19185,0,6412,6432
19186,0,6412,6429
19187,0,6383,6393
19188,0,6383,6393
19189,0,6393,6407
19190,0,6419,6426
19193,0,6394,6426
19194,0,6394,6426
19195,0,6394,6426
19196,0,6393,6407
19197,0,6393,6407
19198,0,6385,6393
19199,0,6385,6393
19200,0,6394,6429
19201,0,6393,6407
19202,0,6393,6407
19203,0,6419,6429
19204,0,6419,6429
19205,0,6393,6407
19206,0,6393,6407
19207,0,6419,6441
19208,0,6383,6446
19209,0,6383,6440
19210,0,6440,6446
19211,0,6440,6446
19212,0,6440,6446
19213,0,6440,6446
19214,0,6383,6440
19215,0,6440,6448
19216,0,6440,6448
19217,0,6446,6448
19218,0,6446,6448
19219,0,6446,6448
19220,0,6383,6440
19221,0,6448,6452
19222,0,6448,6452
19223,0,6451,6453
19224,0,6448,6452
19225,0,6393,6407
19226,0,6451,6453
19227,0,6393,6407
19228,0,6393,6407
19229,0,6429,6447
19230,0,6393,6407
19231,0,6393,6407
19232,0,6393,6455
19233,0,6393,6455
19234,0,6393,6455
19235,0,6448,6457
19236,0,6448,6459
19237,0,6448,6461
19238,0,6458,6460
19239,0,6446,6448
19240,0,6446,6448
19241,0,6393,6455
19242,0,6446,6448
19243,0,6446,6448
19244,0,6393,6407
19245,0,6393,6455
19246,0,6393,6455
19247,0,6393,6455
19248,0,6393,6455
19249,0,6393,6455
19250,0,6446,6461
19251,0,6446,6459
19252,0,6393,6407
19253,0,6393,6407
19254,0,6458,6459
19255,0,6458,6459
19256,0,6393,6407
19257,0,6393,6407
19258,0,6393,6407
19259,0,6458,6461
19260,0,6393,6407
19261,0,6448,6452
19262,0,6393,6455
19263,0,6393,6407
19264,0,6393,6407
19265,0,6393,6407
19266,0,6393,6407
19267,0,6393,6407
19268,0,6393,6407
19269,0,6448,6452
19270,0,6448,6452
19271,0,6448,6452
19272,0,6448,6452
19273,0,6393,6455
19274,0,6446,6465
19275,0,6446,6465
19276,0,6446,6465
19277,0,6446,6465
19278,0,6446,6465
19279,0,6446,6465
19280,0,6446,6465
19281,0,6446,6465
19282,0,6446,6465
19283,0,6446,6465
19284,0,6446,6465
19285,0,6446,6465
19286,0,6446,6465
19287,0,6446,6465
19288,0,6446,6465
19289,0,6446,6465
19290,0,6446,6465
19291,0,6446,6465
19292,0,6393,6455
19293,0,6393,6455
19294,0,6464,6466
19295,0,6446,6465
19296,0,6446,6465
19297,0,6446,6465
19298,0,6446,6465
19299,0,6446,6465
19300,0,6446,6465
19301,0,6446,6465
19302,0,6393,6407
19303,0,6446,6465
19304,0,6446,6465
19305,0,6446,6465
19306,0,6446,6465
19307,0,6470,6471
19308,0,6446,6465
19309,0,6446,6465
19310,0,6446,6465
19311,0,6446,6465
19312,0,6446,6465
19313,0,6446,6465
19314,0,6446,6465
19315,0,6446,6465
19316,0,6446,6465
19317,0,6446,6465
19318,0,6446,6465
